label,text
4,RT @PMERJ: ⚠️Confronto entre traficantes na #Rocinha. PM atua para a estabilização da região. Evitem a área. #PMERJ #ServireProteger https…
0,Só toca! “@goldaninh: @gu_kellermann #vemprarua Por melhor fiscalização da Lei Seca!”
4,"RT @franciscorazzo: Espírito Santo, 3 dias e 62 homicídios. Brasil, 365 dias e 60 mil homicídios."
4,Bandidos disparam contra a polícia e os tiros atingiram alvos na rua.
4,RT @JornalOGlobo: Moradores da Rocinha não conseguem sair de casa por causa de tiroteio e perdem prova da Uerj. https://t.co/4TPBJ5OAIY [@O…
0,"Pegaria alguém da rocinha? Ou tem interesse? — pegaria sim, interesse não tenho em ninguém da roci... https://t.co/Z3gSM0hEEX"
0,Porto 2 x 1 Sporting CONF DE IMPRENSA JORGE JESUS E NUNO ESPÍRITO SANTO ... https://t.co/5WVuD7UrBk via @YouTube
4,"#RoubadoRJ Hyundai I30 Preto placa LUD-3063 2010 roubado na Praia do Grumari e sem seguro, carro de uma amigo quem souber mande inbox."
0,"RT @vozdoscriasrj: A terceira guerra mundial está acontecendo na rocinha ! Mas não é na europa ai ninguém liga nem posta nada ne, isso a gl…"
0,"Motorista - Rede de Drogarias - CNH B - R$ 1.473,00 - Centro RJ e Zona Sul https://t.co/xGGhdwxMrF"
0,#VemPraRua http://t.co/Ds5DZENGWh
0,https://t.co/vG0hQEqWgm
4,RT @Fabi_Perini: @LeiSecaRJ moro em Irajá e estou ouvindo.... muitooooss tiros.
4,Retweeted Eduardo Bolsonaro (@BolsonaroSP):Tiroteio e morte na favela da Rocinha! Mas como n é a PM q está... https://t.co/imZocM7fS4
0,#NP Mengapa - Zeus Band #MPL
0,RT @LeiSecaRJ: Evitem o local RT @WladyMello: Manifestação fechando a Paulo de Frontin sentido zona sul
4,RT @zjmonedvote: EXERCITO CHEGOU NO ESPIRITO SANTO DIRECTS ON TOP#OneDBestFans
0,"RT @RocinhaMorro: Luzes da comunidade da #Rocinha, ao lado do Morro dos Irmãos,vista da Pedra da Gávea desejando que as luzes da cidade br…"
0,"Olhaí, gente! Super-homem e Brad Pitt já cancelaram a viagem ao Brasil por causa dos protestos de vocês! :(( #VemPraRua"
0,Vila Real de Santo António T2 centro Monte GordoAlojamentos para férias em Portugal - Zona Sul https://t.co/6nrIs0UD0o
0,"RT @guscozzo97: ""Uma cidade segura se faz com ruas iluminadas e não policiamento"" Marcelo freixo. Vai passar uns dias no Espírito Santo…"
0,Vandalos (sim ou nao?) http://t.co/nujwjT9EPa #changebrazil #protestosp #protestorj #protestobh #protestors #belemlivre (@talitaribeiro)
0,"To orando por vc que tá postando #AcordaBrasil, mas só levanta depois do meio dia."
0,RT @vizumbi: @lovereedus_ isso ae #VemPraRua u.u kk
3,"RT @jrgshanks: Os assaltos acontecem costantemente na Av. PresVargas na pista lateral sent Pça da Bandeira, na alt da Central de Cidade Nova"
4,"RT @Aquino_Yan1: Esta realmente acontecendo ""Uma noite de crime"" em Espírito Santo... #ESpedesocorro"
0,A verdade é: manifestar apesar das Esquerdas. #ProtestoRJ
0,"@MARKIN50VP obrigada, notificamos aqui!"
0,"Nogueira, Juramento, rocinha.. e a mídia foca em que? �� muita fé dnv"
0,#PEC37 Uma vitoria de todos os BRASILEIROS!agora so falta os Hospital e Escola PADRÃO FICA !!#Já!
0,"Voce ta perdida, voce nao tem noção de como voce ta fazendo mal aos brasileiros #foradilma"
4,"RT @alesansil: na Vila Isabel levaram mochila Laptop, celular S7 edge e doc's. São João e Lins como indicam os tracker's de localização."
0,#NP i'm still into u - paramore #MPL
4,"RT @fogocruzadoapp: Tiros no Morro do Juramento, em Vicente de Carvalho, já duram 3h (20:20) #TirosRJ"
0,"RT @PstereoNIC: La marcha de la incoherencia: Es en apoyo a Adultos Mayores, pero tambien en apoyo a #Ortega quien niega esa Pension #Ocupa…"
4,@DDalertaRio @AlertaAssaltoRJ rua Paraná moqueta assalto
0,@vagnercostt Isso \u00e9 agora?
0,RT pra ajudar a espalhar esse alerta.
0,TV Câmara tá uma piada #PEC37
0,#PROTESTO CONTRA O SUTIÃ DE BOJOchega de ser enganado!
4,"RT @RenatissimaRe: Há pouco na Ary Parreiras com a Roberto Silveira. Depois de tiroteio, perseguição e carro capota"
4,RT @PlantaoUMAIS: Cuidado na região do Túnel Noel Rosa / Morro dos Macacos. Infor de carros voltando na contra-mão devido a troca de tiros
0,RT @gloriafperez: #Procuresaber RT @caetanoveloso: Atenção: compartilhem pfv!Por um ECAD mais transparente! #acordabrasil http://t.co/ACn…
0,RT @davisantosb: o espírito santo começou a desandar quando perdeu a enquete de qual moqueca é melhor
0,"@anterogreco teve sim! Ele falou assim: ao povo do Espírito Santo, vão a m... kkk"
4,RT @RJ_em_Alerta: Servidores contra os servidores.
4,"Tiros nas proximidades da Lojas Americanas da Mirandela, em Nil\u00f3polis. Uma pessoa foi baleada (16:43) #TirosRJ"
0,O povo unido não precisa de partido! #ogiganteacordou
4,Tiros no Pav\u00e3o Pav\u00e3ozinho (22:52) #TirosRJ
0,"Ah Deus, me abençoe logo, quero ir ao meu apartamento logo morar na zona sul kkk"
0,@AntonioBiancoN4 muito obrigada!
3,tiros no morro do Juramento!!
3,RT @LeiSecaRJ: RT @Monit_SEG_BR: Relatos de tiros em Vila Isabel. Evitem Túnel Noel Rosa e R Joaquim Nabuco.
0,ATUALIZAÇÃO: Av. Nelson Cardoso deve ser evitada. Tempo de espera 23m maior que a média #TransitoRJ https://t.co/3hg2LkNpfK
0,Perigo em R. Goiás #TransitoRJ continua atrasando o trânsito em 21m a mais que o normal https://t.co/3hg2LkNpfK https://t.co/FgLtJJEz4B
0,"A passagem ja foi. Mas ainda falta pec 37, saúde, educaçao e a droguinha da cura gay #vemprarua"
0,Manifestantes fazem protesto por transporte gratuito na Zona Sul de SP https://t.co/eCWLVWIf4C #saopaulo
0,"I'm at Zona Sul - Ilhéus, BA in Ilhéus, BA https://t.co/V0bsGrFnZq"
0,Você foi vítima de assalto? O clima está quente na sua área? Ouviu tiros? Informe ao canal @AlertaAssaltoRJ que iremos alertar os cariocas.
0,Não pode parar! #VempraRua #Brasil! http://t.co/hCmquKvhxZ
0,"só hj eu fui pra zona sul com a bia pega o alex, dps fui pra feira na casa verde, dps fui pra casa da thalyta cm o rodrigo e a ester"
0,"RT @anabeatrizpsi: #PEC37 em votação agora! Líderes da Câmara fazem acordo para votar PEC 37, FPE e royalties - notícias em Política http:/…"
0,RT @wt3games: #changebrazil #brasil.acordou #verásqueumfilhoteunaofojealuta http://t.co/giBOhM2wMf
3,"RT @RennataCorrea: Tiros na Av.brasil altura do km 18, em frente ao Ceasa. Vale ressaltar q esse trecho está em obras, o q dificulta a saida"
0,RT @awahsh: 28th June 2013. Infront of ArabellaKatameya #cairo #morsi #morsy #ikhwan #mb #kefaya #egypt #jan25 #tahrir #protest #banzene #k…
0,RT @0800dalmatas: Campanha: Larga esse sorvete de flocos e vem provar a Pauline napolitano. #VemPraRua #ChamaAPaulineDePicoléELambe
0,"oq vcs acham sobre o preço dos ingressos da bt? não tenho esse dinheiro, qm vem pra rua protestar cmg? #askbelieber #vemprarua"
4,RT @LeiSecaRJ: RT @SiGa_Simone: muito tiro acho que foi assalto @PMERJ @policiamilitar @RadarCostaVerde
4,"Postos de Sa\u00fade operam em cont\u00eaineres, que n\u00e3o resistem a tiroteios. Balas perfuraram 18x a da UPA da Vila Kennedy\u2026 https://t.co/IxiBtFfRFT"
0,@Pllr100 inclusive um arrombado desvalorizando a parada do Espírito Santo no grupo da sala
0,"RT @arnaldocpereira: #VemPraRua mas de forma ordenada, pacífica e levando a cidadania como base para as reivindicações. Sou parceiro e esta…"
0,"RT @1Bmusica: Um carro passou pelas ruas dos bairros de Espírito Santo projetando as palavras ""Sem Medo"" e tocando ""Imagine"" do John Lennon…"
0,"Lulla se diz surpreso c protestos, mas elle quer MUITO seu trono de volta... http://t.co/HnV6tCFhzQ // #ForaLula #ForaDilma #ForaPTcomunista"
0,#FF @LeiSecaRJ @ddalertario @AtualRio @informeSG @DiarioMacae @rio40caos @SuperviaVPC @pcasecanews
4,"Costa Barros, Acari &amp; Cidade de Deus have the most municipal schools affected by armed violence in Rio de Janeiro\u2026 https://t.co/QBZbp0n9r7"
3,"#JURAMENTO | TIROTEIO - Evitem a área do Juramento, Vicente de Carvalho. Tiroteio intenso no momento, muito bala voando."
0,Não sabeis vocês que são o templo de Deus e que o Espírito Santo habita em vós? - 1 Coríntios 3:16#CiteUmVersículoBíblico ����
0,Ronaldo. #ronaldo #burro #intervencao #copa #vemprarua #cadepele #brasil #brasilia #posca http://t.co/t6kVT1rPvK
0,Recado aos artistóides Zona Sul: depois que despoluírem a Baía de Guanabara eu converso com vocês sobre a Amazônia.
0,espirito santo nunca voltou p trends em tao pouco espaço de tempo
0,"Tá geral falando das guerras da Rocinha e eu tô ???????? , sem entender nada"
4,#FiquemAtentos RT @Fescudiere: Hj em torno das 17:15 no #largodacarioca #centrodoriodejaneiro havia um grupo horrível assaltando as pessoas.
0,#NP Bukan Cinderella - @Cherrybelleindo #MPL
0,@CiciZinha_709 Boa tarde. Onde s\u00e3o os tiros?
0,"As vezes o ""mano"" cheio de tatuagens, é mais cheio do Espírito Santo, do que você que julga pela aparência."
4,"Moradores relatam que uma mulher foi baleada durante tiroteio no Complexo do Alemão, foi socorrida porém chegou sem vida no UPA @LeiSecaRJ"
0,vi uns videos de espirito santo e meu deus do céu foi a coisa mais horrível que já vi
0,Santo Espírito és bem vindo aqui ❤��
0,Que o Senhor Deus possa guardar o estado do Espírito Santo. Vitória pede paz !
0,RT @AltRightBR: Espírito Santo: a prova de que a grande mídia e ONGs defendem bandido sim | https://t.co/s8MI9q4h6L https://t.co/rOYLWG32Al
0,"RT @esquivafalcao: QUE DEUS PROTEJA O ESTADO DO ESPÍRITO SANTO! Orem por nós! A polícia está em greve, muitos inocentes morrendo, pessoas s…"
0,"""@kScodders: #ChangeBrazil massive thank you to @dylanobrien and @PoulterWill for their support http://t.co/LOrMLEuThq"" DYLAN O'BRIENNNN"
0,"Sejam bem vindos ao @AlertaAssaltoRJ . Perfil destinado alertar os cariocas nas ocorrência de assaltos , roubos, tiroteios, arrastões e etc."
0,RT @lojacancaonova: Que tal rever por completo o seu relacionamento com o Espírito Santo? @evandronunessp Disponível em: https://t.co/O7aUP…
0,RT @lulafalcao: Quer saber como funciona o tal Estado Mínimo? Compre uma passagem para o Espírito Santo.
0,"♥♡ @ Santa Teresa, Espirito Santo https://t.co/T0nvdTkcEo"
4,Relatos de Arrastão na Linha Vermelha neste momento. Alguém no local pode dar mais informações?
0,Só os crias saem da zona oeste p zona sul passear de RioCard https://t.co/7vL48fOj6b
0,RT @centropresente1: centro presente Delta na central do Brasil !
4,"RT @portalR7: Pelo quarto dia seguido, polícia realiza operação na Rocinha, no Rio de Janeiro https://t.co/dJbonD3O9r https://t.co/WWA1koI…"
4,"RT @kinhomba: Segundo relatos,ha carro nas proximidades do Lins assaltando pedestres nos pontos de onibus c/tentativa sequestro."
0,RT @Rutger_Hauer: Para os golpistas do #ChangeBrazil e para a reaça que não vai assistir a Copa 2014 http://t.co/ijFJlSw2gF
0,"RT @diariodopara: Em meio ao caos de violência vivenciado nas ruas da capital do Espírito Santo, após a greve dos PMs, uma figura acabou ch…"
1,RT @driwalch: Amanha tem manifestação contra violência em SP no parque do povo as 10h. #VemPraRua
0,"""O mundo precisa de loucos, loucos uns pelos outros."" -Autor Desconhecido #ogiganteacordou #GoBrazil! #MudaBrasil #BelémLivre"
0,RT @ditopassos: Meus amigos pobres postam fotos da manifestação. Já os ricos do circo. #changebrazil - Foto: Edimar Soares http://t.co/Mhpq…
0,O ESPÍRITO SANTO NO PÓS-APOCALIPSE - Ep.909 https://t.co/X1d8HHOsVd via @YouTube
0,@tavinhu_furtado @ttgarcia afff Naja nos trocando pelo Superman! #vemprarua
0,RT @Gpequenaa: Espírito Santo ta virando um inferno
4,RT @biielr10: @LeiSecaRJ assaltos na rua João Pizarro esq com av Brasil na passarela 13. Já foram 3 hoje
0,Lenka visar #upp sitt kök https://t.co/yCzZszsAqY
4,"Homem é morto em tiroteio no Pavão-Pavãozinho, Zona Sul do Rio http://dlvr.it/CXfffT"
0,#ChildSacrifice in our generation!#DefundPP #EveryChildGodsGift#MAGA #TCOT #CTOT #CCOT #LNYHBT #PJNET #ORPUW… https://t.co/hVdGygZXxG
4,Assalto termina com 3 mortos no Centro do Rio. http://oglobo.globo.com/rio/assalto-onibus-no-centro-termina-com-tiros-tres-mortos-17979186 … @AlertaAssaltoRJ @BandRio @JornalOGlobo
0,"RT @PMERJ: ������""Acredite em você."" - Robinson Shiba, China in Box.#PMERJ#VamosJuntos #Bomdia https://t.co/sVMKOqGW4f"
0,Me dê só 5 minutinhos que hoje é segunda... #ogiganteacordou http://t.co/aZld1wnnWa
2,"Ha minha Favela amada,silencio fúnebre ������ em Rocinha . Roupa Suja . https://t.co/MQK2ZmZhtg"
4,RT @alertario24hrs: Clima tenso na Rocinha neste momento e bandidos rivais já encontram na Comunidade. A qualquer momento a gerra vai estou…
4,"RT @PadreMiguelNews: ATIVIDADE MORADOR Atenção, tiros foram ouvidos a pouco na Vila Vintém em Padre Miguel, cuidado na região."
4,#RIOLindoDeMorrer #polícia #PMERJ @PCERJ #EXÉRCITOMiliciano transmite ao vivo ocupação de comunidade em Realengo https://t.co/EI2s2CCHde
0,"RT @LucianaCuri: Os vereadores de BH fumaram maconha? Reduziram R$ 0,05 nas passagens... Kkkkkkkkk faz-me rir #VemPraRua #JN"
0,"carol quer fazer a primeira parte do bday dela na zona sul, puta que pariu"
0,Elis Regina Especial na Free Music Radio http://t.co/j6HQQsxYBz #elis_regina #changebrazil #vemprarua #mpb http://t.co/iTBdN5pQEA
0,@Sommerleandro Muito vaga me lembro que estou em uma boate aqui na zona sul
0,"@MorenahRayy Oi, sabe nos dizer pr\u00f3ximo a onde? Qual rua/bairro?"
4,RT @JornalOGlobo: Produtos roubados começam a ser devolvidos no Espírito Santo. https://t.co/olwJbocDKB https://t.co/iioettKb3e
0,se for zona leste amo se for zona sul o q tenho haver
4,"@Mah_Celle ol\u00e1, Marcelle! pode dizer o local desses tiros? se preferir pode nos mandar por DM!"
4,"Tiros em Tribob\u00f3, S\u00e3o Gon\u00e7alo (17:00) #TirosRJ"
4,"RT @notavel: O que ocorre na Rocinha não é apenas ""um intenso tiroteio"". É uma imensa uma guerra. A maior desde 2004 quando houve invasão à…"
4,RT @gestorcmm: @NiteroiRadar @LeiSecaRJ assalto agora na gavião Peixoto com alvares de Azevedo vítima num range rever meliantes siena prata
3,"RT @AlertaCascadura: Guerra de BANDIDOS (Saçu) X MILÍCIA (Fubá) Cascadura, Campinho Piedade, Quintino e região em alerta."
0,"RT @GabrielCEC01: Creio no Espírito Santo,na Santa Igreja Católicana comunhão dos SantosNa remissão dos pecadosna ressurreição da carne…"
2,RT @guimaraeslhf: @LeiSecaRJ regiao da Central do Brasil totalmente às escuras. Presidente Vargas e Terminal em frente ao prédio da CBTU
0,Gostei de um vídeo @YouTube de @brunofabil https://t.co/S15OHcF6GN CAOS NO ESPÍRITO SANTO
0,"Vem Espírito Santo e faz uma grande obra em nossas vidas! não por causa de atos de justiça por nós praticados,... https://t.co/Ui0le1NRh7"
4,Tiros no Parque Anchieta. #TirosRJ (16:22)
0,MP lança campanha importantíssima em MG: DENUNCIE Polícia Infiltrada (P2) caobh@mp.mg.gov.br ! #ProtestaBH #VemPraRua http://t.co/J38nROANkq
4,RT @Tigresadiz: Coisa mais triste q vi estes dias foi foto de alunos da escola da Rocinha q acompanho escondidos embaixo das carteiras por…
4,"Com 1 roubo a cada 4 minutos, Rio teme repetir colapso na segurança do Espírito Santo https://t.co/4gTl197886 https://t.co/sysSdDXY7v"
4,"RT @LeiSecaRJ: RT @carolinnedeiros: Arrastão na linha vermelha, altura da entrada da w.luiz 😣"
0,"RT @lygialage: a PM é um absurdo. a gente voltando pra praça 7, e eles atirando, e jogando gás no povo, tipo, de graça #protesto"
0,RT @neusamandrade: POVO! Que o Espírito Santo desça sobre nós e nos ajude a derrubar essa corja! #SomosMoro e temos a honra dos samurais! @…
0,#FF @ddalertario @AtualRio @informeSG @DiarioMacae @rio40caos @SuperviaVPC @pcasecanews @RadarCostaVerde
0,@paula_ugalde @AnonymousFrai @scoopit já sei que foi passada e blá blá #changebrazil
0,RT @FePaesLeme: E disseram que nada adiantava ir p/ as ruas sem um foco...São Tantos! É só apertar que eles recuam! Continuemos! #PEC37 já …
0,"“@WSarai: O Dep. Lourival Mendes diz que a #PEC37 sofrerá um ""esmagamento total""... Nisso está coberto de razão” Só nisso! #RejeitaJa!"
0,#vemprarua #vempraruapassos #changebrazil #itsnot20cents #mudabrasil #éissoaí @ Camara Municipal… http://t.co/8Xa9wWplnS
3,#ATENÇÃO Relatos de um intenso tiroteio no juramento. Evitem o local @RJ40caos @LeiSecaRJ
4,Intensa troca de Tiros no Complexo do Alemão. Atenção na região.
4,Ranking dos Hospitais do Rio com maior n\u00ba de atendimentos por perfura\u00e7\u00e3o de arma de fogo em 2017 (Infogr\u00e1fico: O Gl\u2026 https://t.co/uEhO5c74Jq
0,"Polly är #Latin, lättretlig och #redo #att visa #upp sin #kropp https://t.co/3N8CH0Cxjd"
0,@yasminloli9 @Thiago_Com_TH #vemprarua @balrique @InformeRJO
0,"RT @tumucumaq: Já que o PSOL de Macapá não presta pra defender os estudante na tarifa zero, será que vai pras ruas contra a #PEC37 ? hummm"
0,@TutinhaCardoso Qual bairro?
0,#VemPraRua http://t.co/HftMZ5vmF2
0,Os políticos deste país pensam que o Brasil é casa de mãe Joana onde todo mundo faz o que quer e pega o que quer. #Ogiganteacordou
4,“@RdGaucha: Um grupo depreda as bicicletas de aluguel no Largo Zumbi dos Palmares em Porto Alegre #protesto”
0,"@OGloboPolitica Que bom né, assim ele pode continuar o bom trabalho que tem feito no Espírito Santo, AMÉM!"
0,RT @HazelYule: The world is waking up. #changebrazil #Anonymous http://t.co/KVD59WwXjs
0,PRESIDENTE DA CÂMARA PEDE AO AUTOR DA #PEC37 Lourival Mendes do PCdoB QUE ENCERRE O SEU DISCURSO!!! http://t.co/zQgG5ihfbM
0,RT @luualvesup: Come to Espírito Santo https://t.co/sblXP8q6aY
3,"Madureira ta um caos, tem fila de brt até Campinho, nada anda. @AlertaAssaltoRJ @LeiSecaRJ"
0,RT @jasonmcco: We need to spread this message OIREACHTAS INQUIRY=IMMUNITY #anglotapes #protest #Ireland #twitter #germany
4,"Atualiza\u00e7\u00e3o: Tiros em Vaz Lobo, nas imedia\u00e7\u00f5es do BRT (18:19) #TirosRJ https://t.co/60jiIqqqxT"
4,"Escolas Municipais do Alem\u00e3o, Penha e Mar\u00e9 s\u00e3o mais afetadas por tiros.Foram respectivamente 218, 128 e 119 em 1 an\u2026 https://t.co/pBYesbbmNn"
3,#FiquemAtentos RT @gracapaes: tiros e fogos ao mesmo tempo no morro São José Operário na Praça Seca. Há horas!!!
0,RT @Lana_Rhodes: Pow pow pow...�� #doiemtodosnos #mudabrasil http://t.co/aqlEWqn0qT
0,RT @Estevoooo: Os play boy da zona sul da dando lucro pra crlh ����
0,@iaesanti @j_albuquerquep só se for do Espírito Santo ������
4,"RT @18BPM_PMERJ: Neste momento, 2 presos com drogas pelo GAT do 18° BPM, na Rua Passira, Bairro Araújo."
0,"Nova máxima da Câmara na votação da #PEC37: ""toda unanimidade é cínica"". Agora todo mundo é contra."
0,#vemprarua #vempraruanatal #ogiganteacordou �������� http://t.co/6H0u85amR7
0,RT @Noticiario_sp: Manifestantes fazem protesto por transporte gratuito na Zona Sul de SP https://t.co/eCWLVWIf4C #saopaulo
0,PM do Rio de Janeira ameaça greve igual à do Espírito Santo https://t.co/3Wwek3jMVw
0,"Oi xuxus, esse twitter foi criado com muito amor, e nossa ideia é só falar bem das pessoas, por uma zona sul sem brigas e fofocas ❤️❤️"
0,"@NaniCito99 obrigada, vamos notificar!"
0,@santoselisa Obrigada.
0,RT @NiicolasMarchel: CAIO TONY HAWK PRO SKATER BLACK SHEEP VIDA LOKA #vemprarua #mulekemaloqueiro
0,RT @Anitta: Rezando para todos os moradores do Espírito Santo
3,RT @marcioamr73: acaba de falecer o soldado.
4,RT @LeiSecaRJ: Evitem o local #TiroteioRJ RT @FelipeVP: @PMERJ Muitos tiros na região de Vaz Lobo no morro do juramento. Relatos de invasão.
0,Clima da Rocinha �� https://t.co/v5i8y4jrMn
4,"Tiros no \u00c9den, em S\u00e3o Jo\u00e3o de Meriti (22:40) #TirosRJ"
0,THE PURGE 4 : ESPÍRITO SANTO
3,"Moradores da Comunidade da Vila Aliança relatam muitos tiros nesta manhã, o Caveirão está... http://fb.me/2JqW6yynQ"
0,A rocinha tá mt estranha esse fds ��
0,RT @believeinlea: queria que a @butterfliesari tivesse ido no protesto comigo :( #ChangeBrazil #VemPraRua
0,Adicionei um vídeo a uma playlist @YouTube https://t.co/oa8kmwt5hmço do Divino Espírito Santo
0,Alô Dilma! Copia o @geraldoalckmin_ e passa o bisturi nos gastos públicos. #MudaBrasil
0,"Essa que eu vi foi ótima, tive que postar.... Kkkkkkkkkk. ""PEC NA MINHA É BALANÇA"" #vemprarua"
0,"RT @lightmethod: Lack of any law enforcement in Espírito Santo - Brazil, over 60 dead in 4 days, pillage and mayhem in this extended versi…"
4,"129.165 alunos da rede municipal do Rio foram prejudicados por tiroteios este ano: 20,12% do total da rede\u2026 https://t.co/5s8D3l8Ffd"
4,@AlertaAssaltoRJ Hoje em torno das 17:15 no #largodacarioca #centrodoriodejaneiro havia um grupo horrível assaltando as pessoas.
0,"Sugestão para amanhã no Maracanã: Ô DILMA, ONDE ""CÊ"" TÁ?EU VIM AQUI PRÁ TE VAIAR.#vemprarua,#mudabrasil,#ogiganteacordou,#changebrazil"
4,RT @vinnyvargas: Hoje já assaltaram 1 aqui em frente ao prédio da Petrobras na Almte Barroso.
0,Barrabás foi salvo e Jesus Cristo foi crucificado em nome de um insignificante “clamor público” #PEC37
0,@xandiclauss @KathFrison li zona sul kkkkkk
0,"@MARKIN50VP ol\u00e1, sabe dizer em que local de vaz lobo?"
4,"Tiros no Morro do Adeus, no Complexo do Alem\u00e3o (21:53) #TirosRJ"
0,RT @danielcarlini: Bem vindo ao Espírito Santo. Regras:não há regras https://t.co/gxbNBsYVkI
0,RT @amabily_b: Deus abençoe todos que moram na Rocinha ��
0,"Obg amigo, conte conosco RT @YelowCarlos: boa tarde! Boa iniciativa. Do jeito que o Rio está, irão ter bastante conteúdo!"
0,RT @marlonsilveir1: Espírito Santo ta lamentável
0,Rocinha ta na boca do povo mané
4,RT @beltraomaria: Forças de Segurança não impediram a invasão de 50 bandidos na Rocinha. Tráfico entrou em guerra e polícia não agiu. @Gued…
0,@fogocruzadoapp Nossa cadê as forças armadas e a segurança nacional ninguém atuando como sempre #PMERJ atuando sozi… https://t.co/UHsSmVauGs
0,RT @sereiaaaaa: Que Deus proteja as crianças e todos os moradores da Rocinha����
0,Esse instagram novo ta horrível! As fotos demoram mais pra carregar e esses vídeos é um cu #protesto
0,@Mayara79925697 Espírito Santo ��
3,Policiais da #UPPAraráMandela estão na av. Couto de Magalhães com rua Boituva. #ServireProteger https://t.co/5zq0KnhTed
0,"RT @jcmoulin: Sugestão para amanhã no Maracanã: Ô DILMA, ONDE ""CÊ"" TÁ?EU VIM AQUI PRÁ TE VAIAR.#vemprarua,#mudabrasil,#ogiganteacordou,#…"
4,Informação de tentativa de furto dentro de uma loja do Shopping Tijuca nesta noite de sexta-feira (23) .
0,#Lenka #visar #upp sitt #kök https://t.co/DzzV0iiA6G
0,RT @midiacrucis: @LulaNews_ Fortuna dos Marinho 52 bilhões #MPL &lt;&lt; pauta #Leidemedios Denunciem o uso das manifestações pela mídia
